"Time","Value"
2019-11-01 02:44:40,0
2019-11-01 02:44:58,1
2019-11-01 02:44:59,0
2019-11-01 02:45:10,1
2019-11-01 02:45:20,0
2019-11-01 02:45:21,1
2019-11-01 02:45:23,0
2019-11-01 02:46:12,1
2019-11-01 02:46:24,0
2019-11-01 02:48:33,1
2019-11-01 02:48:36,0
2019-11-01 02:48:37,1
2019-11-01 02:48:40,0
2019-11-01 03:14:47,0
2019-11-01 03:42:50,1
2019-11-01 03:42:51,0
2019-11-01 03:42:52,1
2019-11-01 03:42:53,0
2019-11-01 03:42:55,1
2019-11-01 03:42:56,0
2019-11-01 03:42:57,1
2019-11-01 03:42:59,0
2019-11-01 03:43:00,1
2019-11-01 03:43:02,0
2019-11-01 03:43:05,1
2019-11-01 03:43:07,0
2019-11-01 03:43:08,1
2019-11-01 03:43:11,0
2019-11-01 03:44:52,0
2019-11-01 03:44:52,0
2019-11-01 04:14:59,0
2019-11-01 04:14:59,0
2019-11-01 04:45:04,0
2019-11-01 05:04:20,1
2019-11-01 05:04:21,0
2019-11-01 05:04:22,1
2019-11-01 05:04:24,0
2019-11-01 05:04:26,1
2019-11-01 05:04:28,0
2019-11-01 05:04:39,1
2019-11-01 05:04:45,0
2019-11-01 05:05:08,1
2019-11-01 05:05:17,0
2019-11-01 05:05:20,1
2019-11-01 05:05:22,0
2019-11-01 05:05:23,1
2019-11-01 05:05:32,0
2019-11-01 05:05:36,1
2019-11-01 05:05:51,0
2019-11-01 05:05:55,1
2019-11-01 05:05:56,0
2019-11-01 05:05:58,1
2019-11-01 05:06:13,0
2019-11-01 05:06:15,1
2019-11-01 05:06:17,0
2019-11-01 05:06:18,1
2019-11-01 05:06:21,0
2019-11-01 05:15:09,0
2019-11-01 05:15:09,0
2019-11-01 05:45:16,0
2019-11-01 05:48:02,1
2019-11-01 05:48:09,0
2019-11-01 05:48:10,1
2019-11-01 05:48:15,0
2019-11-01 05:48:51,1
2019-11-01 05:48:58,0
2019-11-01 05:49:12,1
2019-11-01 05:49:16,0
2019-11-01 05:49:18,1
2019-11-01 05:49:25,0
2019-11-01 06:15:22,0
2019-11-01 06:15:23,0
2019-11-01 06:45:29,0
2019-11-01 07:15:35,0
2019-11-01 07:15:36,0
2019-11-01 07:40:00,0
2019-11-01 07:40:01,0
2019-11-01 08:04:39,1
2019-11-01 08:04:56,0
2019-11-01 08:18:14,1
2019-11-01 08:18:19,0
2019-11-01 08:18:21,1
2019-11-01 08:18:58,0
2019-11-01 08:19:01,1
2019-11-01 08:19:19,0
2019-11-01 08:19:22,1
2019-11-01 08:19:30,0
2019-11-01 08:19:33,1
2019-11-01 08:19:43,0
2019-11-01 08:22:01,1
2019-11-01 08:22:04,0
2019-11-01 08:22:05,1
2019-11-01 08:22:12,0
2019-11-01 08:22:14,1
2019-11-01 08:22:38,0
2019-11-01 08:22:41,1
2019-11-01 08:22:43,0
2019-11-01 08:23:19,1
2019-11-01 08:23:21,0
2019-11-01 08:23:37,1
2019-11-01 08:24:02,0
2019-11-01 08:24:06,1
2019-11-01 08:24:19,0
2019-11-01 08:24:22,1
2019-11-01 08:24:27,0
2019-11-01 08:25:22,1
2019-11-01 08:25:24,0
2019-11-01 08:25:24,1
2019-11-01 08:25:25,0
2019-11-01 08:25:26,1
2019-11-01 08:25:26,0
2019-11-01 08:25:29,1
2019-11-01 08:25:31,0
2019-11-01 08:25:57,1
2019-11-01 08:25:59,0
2019-11-01 08:26:12,1
2019-11-01 08:26:16,0
2019-11-01 08:26:19,1
2019-11-01 08:26:21,0
2019-11-01 08:26:21,1
2019-11-01 08:26:22,0
2019-11-01 08:26:22,1
2019-11-01 08:26:23,0
2019-11-01 08:30:00,1
2019-11-01 08:30:02,0
2019-11-01 08:30:43,1
2019-11-01 08:30:48,0
2019-11-01 08:31:39,1
2019-11-01 08:31:44,0
2019-11-01 08:32:18,1
2019-11-01 08:32:23,0
2019-11-01 08:32:38,1
2019-11-01 08:32:40,0
2019-11-01 08:32:42,1
2019-11-01 08:32:44,0
2019-11-01 08:33:37,1
2019-11-01 08:33:44,0
2019-11-01 08:33:51,1
2019-11-01 08:33:53,0
2019-11-01 08:36:39,1
2019-11-01 08:36:42,0
2019-11-01 08:37:11,1
2019-11-01 08:37:18,0
2019-11-01 08:39:15,1
2019-11-01 08:39:19,0
2019-11-01 08:40:14,0
2019-11-01 08:42:03,1
2019-11-01 08:42:09,0
2019-11-01 08:42:37,1
2019-11-01 08:42:50,0
2019-11-01 08:43:03,1
2019-11-01 08:43:05,0
2019-11-01 08:43:11,1
2019-11-01 08:43:12,0
2019-11-01 08:44:40,1
2019-11-01 08:44:41,0
2019-11-01 08:49:01,1
2019-11-01 08:49:03,0
2019-11-01 08:51:34,1
2019-11-01 08:51:45,0
2019-11-01 09:06:00,1
2019-11-01 09:06:03,0
2019-11-01 09:06:34,1
2019-11-01 09:06:38,0
2019-11-01 09:06:41,1
2019-11-01 09:06:43,0
2019-11-01 09:08:05,1
2019-11-01 09:08:08,0
2019-11-01 09:08:22,1
2019-11-01 09:08:30,0
2019-11-01 09:08:35,1
2019-11-01 09:08:37,0
2019-11-01 09:08:47,1
2019-11-01 09:08:48,0
2019-11-01 09:10:21,0
2019-11-01 09:10:21,0
2019-11-01 09:10:39,1
2019-11-01 09:10:44,0
2019-11-01 09:11:13,1
2019-11-01 09:11:24,0
2019-11-01 09:11:35,1
2019-11-01 09:11:37,0
2019-11-01 09:12:08,1
2019-11-01 09:12:36,0
2019-11-01 09:12:39,1
2019-11-01 09:12:41,0
2019-11-01 09:12:43,1
2019-11-01 09:12:45,0
2019-11-01 09:12:46,1
2019-11-01 09:12:47,0
2019-11-01 09:12:50,1
2019-11-01 09:12:54,0
2019-11-01 09:13:01,1
2019-11-01 09:13:11,0
2019-11-01 09:13:13,1
2019-11-01 09:13:17,0
2019-11-01 09:13:21,1
2019-11-01 09:13:37,0
2019-11-01 09:15:42,1
2019-11-01 09:15:59,0
2019-11-01 09:16:22,1
2019-11-01 09:16:26,0
2019-11-01 09:16:31,1
2019-11-01 09:16:34,0
2019-11-01 09:16:36,1
2019-11-01 09:16:41,0
2019-11-01 09:16:44,1
2019-11-01 09:16:57,0
2019-11-01 09:17:50,1
2019-11-01 09:18:01,0
2019-11-01 09:19:45,1
2019-11-01 09:19:55,0
2019-11-01 09:20:21,1
2019-11-01 09:20:23,0
2019-11-01 09:21:45,1
2019-11-01 09:21:47,0
2019-11-01 09:22:01,1
2019-11-01 09:22:06,0
2019-11-01 09:22:09,1
2019-11-01 09:22:14,0
2019-11-01 09:22:17,1
2019-11-01 09:22:19,0
2019-11-01 09:22:20,1
2019-11-01 09:22:22,0
2019-11-01 09:22:27,1
2019-11-01 09:22:29,0
2019-11-01 09:22:31,1
2019-11-01 09:22:32,0
2019-11-01 09:23:33,1
2019-11-01 09:23:36,0
2019-11-01 09:23:38,1
2019-11-01 09:23:38,0
2019-11-01 09:23:40,1
2019-11-01 09:23:46,0
2019-11-01 09:23:48,1
2019-11-01 09:23:51,0
2019-11-01 09:23:52,1
2019-11-01 09:23:54,0
2019-11-01 09:23:56,1
2019-11-01 09:23:57,0
2019-11-01 09:23:57,1
2019-11-01 09:23:58,0
2019-11-01 09:24:06,1
2019-11-01 09:24:07,0
2019-11-01 09:24:39,1
2019-11-01 09:24:46,0
2019-11-01 09:24:48,1
2019-11-01 09:24:50,0
2019-11-01 09:24:52,1
2019-11-01 09:24:54,0
2019-11-01 09:24:55,1
2019-11-01 09:24:57,0
2019-11-01 09:24:59,1
2019-11-01 09:25:00,0
2019-11-01 09:26:08,1
2019-11-01 09:26:11,0
2019-11-01 09:26:14,1
2019-11-01 09:26:18,0
2019-11-01 09:26:19,1
2019-11-01 09:26:21,0
2019-11-01 09:27:19,1
2019-11-01 09:27:20,0
2019-11-01 09:27:23,1
2019-11-01 09:27:25,0
2019-11-01 09:27:27,1
2019-11-01 09:27:27,0
2019-11-01 09:27:31,1
2019-11-01 09:27:33,0
2019-11-01 09:27:34,1
2019-11-01 09:27:37,0
2019-11-01 09:27:38,1
2019-11-01 09:27:41,0
2019-11-01 09:27:41,1
2019-11-01 09:27:42,0
2019-11-01 09:27:43,1
2019-11-01 09:27:43,0
2019-11-01 09:28:39,1
2019-11-01 09:28:47,0
2019-11-01 09:28:50,1
2019-11-01 09:28:52,0
2019-11-01 09:30:45,1
2019-11-01 09:30:49,0
2019-11-01 09:31:07,1
2019-11-01 09:31:09,0
2019-11-01 09:31:56,1
2019-11-01 09:31:57,0
2019-11-01 09:32:54,1
2019-11-01 09:32:58,0
2019-11-01 09:33:24,1
2019-11-01 09:33:27,0
2019-11-01 09:33:38,1
2019-11-01 09:33:42,0
2019-11-01 09:33:51,1
2019-11-01 09:33:54,0
2019-11-01 09:33:56,1
2019-11-01 09:33:58,0
2019-11-01 09:34:03,1
2019-11-01 09:34:04,0
2019-11-01 09:36:03,1
2019-11-01 09:36:06,0
2019-11-01 09:36:20,1
2019-11-01 09:36:31,0
2019-11-01 09:38:19,1
2019-11-01 09:38:24,0
2019-11-01 09:39:01,1
2019-11-01 09:39:07,0
2019-11-01 09:40:14,1
2019-11-01 09:40:28,0
2019-11-01 09:40:29,1
2019-11-01 09:40:32,0
2019-11-01 09:40:38,1
2019-11-01 09:40:40,0
2019-11-01 09:40:40,1
2019-11-01 09:40:42,0
2019-11-01 09:40:43,1
2019-11-01 09:40:45,0
2019-11-01 09:40:46,1
2019-11-01 09:40:48,0
2019-11-01 09:42:46,1
2019-11-01 09:42:50,0
2019-11-01 09:43:18,1
2019-11-01 09:43:22,0
2019-11-01 09:43:23,1
2019-11-01 09:43:36,0
2019-11-01 09:44:30,1
2019-11-01 09:45:05,0
2019-11-01 09:45:08,1
2019-11-01 09:45:09,0
2019-11-01 09:45:10,1
2019-11-01 09:45:12,0
2019-11-01 09:46:27,1
2019-11-01 09:46:33,0
2019-11-01 09:46:35,1
2019-11-01 09:46:57,0
2019-11-01 09:46:59,1
2019-11-01 09:47:02,0
2019-11-01 09:47:05,1
2019-11-01 09:47:14,0
2019-11-01 09:47:16,1
2019-11-01 09:47:20,0
2019-11-01 09:47:22,1
2019-11-01 09:47:24,0
2019-11-01 09:47:26,1
2019-11-01 09:47:28,0
2019-11-01 09:47:30,1
2019-11-01 09:47:33,0
2019-11-01 09:47:35,1
2019-11-01 09:47:38,0
2019-11-01 09:47:40,1
2019-11-01 09:47:46,0
2019-11-01 09:47:48,1
2019-11-01 09:47:50,0
2019-11-01 09:47:52,1
2019-11-01 09:49:04,0
2019-11-01 09:49:06,1
2019-11-01 09:49:14,0
2019-11-01 10:10:34,0
2019-11-01 10:24:13,1
2019-11-01 10:24:15,0
2019-11-01 10:24:16,1
2019-11-01 10:24:18,0
2019-11-01 10:27:38,1
2019-11-01 10:27:42,0
2019-11-01 10:27:43,1
2019-11-01 10:27:44,0
2019-11-01 10:27:45,1
2019-11-01 10:27:47,0
2019-11-01 10:29:39,1
2019-11-01 10:29:41,0
2019-11-01 10:29:45,1
2019-11-01 10:29:47,0
2019-11-01 10:31:44,1
2019-11-01 10:31:46,0
2019-11-01 10:33:05,1
2019-11-01 10:33:09,0
2019-11-01 10:33:28,1
2019-11-01 10:33:32,0
2019-11-01 10:33:39,1
2019-11-01 10:33:42,0
2019-11-01 10:34:22,1
2019-11-01 10:34:27,0
2019-11-01 10:35:50,1
2019-11-01 10:36:03,0
2019-11-01 10:36:52,1
2019-11-01 10:36:57,0
2019-11-01 10:36:57,1
2019-11-01 10:37:01,0
2019-11-01 10:38:51,1
2019-11-01 10:38:57,0
2019-11-01 10:39:19,1
2019-11-01 10:39:25,0
2019-11-01 10:39:30,1
2019-11-01 10:39:33,0
2019-11-01 10:40:42,0
2019-11-01 10:41:42,1
2019-11-01 10:41:48,0
2019-11-01 10:43:00,1
2019-11-01 10:43:08,0
2019-11-01 10:43:29,1
2019-11-01 10:43:47,0
2019-11-01 10:45:00,1
2019-11-01 10:45:05,0
2019-11-01 10:46:23,1
2019-11-01 10:46:32,0
2019-11-01 10:46:40,1
2019-11-01 10:46:42,0
2019-11-01 10:48:14,1
2019-11-01 10:48:24,0
2019-11-01 10:50:03,1
2019-11-01 10:50:09,0
2019-11-01 10:50:42,1
2019-11-01 10:50:46,0
2019-11-01 10:50:51,1
2019-11-01 10:50:53,0
2019-11-01 10:51:03,1
2019-11-01 10:51:04,0
2019-11-01 10:52:20,1
2019-11-01 10:52:24,0
2019-11-01 10:52:44,1
2019-11-01 10:52:47,0
2019-11-01 10:52:50,1
2019-11-01 10:52:53,0
2019-11-01 10:54:34,1
2019-11-01 10:54:40,0
2019-11-01 10:55:02,1
2019-11-01 10:55:07,0
2019-11-01 10:55:18,1
2019-11-01 10:55:20,0
2019-11-01 10:57:07,1
2019-11-01 10:57:13,0
2019-11-01 10:57:30,1
2019-11-01 10:57:36,0
2019-11-01 10:59:12,1
2019-11-01 10:59:19,0
2019-11-01 10:59:44,1
2019-11-01 10:59:54,0
2019-11-01 11:00:19,1
2019-11-01 11:00:21,0
2019-11-01 11:01:06,1
2019-11-01 11:01:09,0
2019-11-01 11:01:09,1
2019-11-01 11:01:11,0
2019-11-01 11:01:38,1
2019-11-01 11:01:43,0
2019-11-01 11:02:05,1
2019-11-01 11:02:12,0
2019-11-01 11:03:27,1
2019-11-01 11:03:47,0
2019-11-01 11:03:59,1
2019-11-01 11:04:24,0
2019-11-01 11:04:26,1
2019-11-01 11:04:30,0
2019-11-01 11:04:32,1
2019-11-01 11:04:35,0
2019-11-01 11:04:37,1
2019-11-01 11:04:44,0
2019-11-01 11:04:46,1
2019-11-01 11:05:02,0
2019-11-01 11:05:04,1
2019-11-01 11:05:12,0
2019-11-01 11:05:14,1
2019-11-01 11:05:21,0
2019-11-01 11:06:29,1
2019-11-01 11:06:32,0
2019-11-01 11:07:23,1
2019-11-01 11:07:26,0
2019-11-01 11:07:30,1
2019-11-01 11:07:32,0
2019-11-01 11:08:26,1
2019-11-01 11:08:33,0
2019-11-01 11:08:37,1
2019-11-01 11:08:39,0
2019-11-01 11:09:52,1
2019-11-01 11:10:00,0
2019-11-01 11:10:33,1
2019-11-01 11:10:47,0
2019-11-01 11:12:30,1
2019-11-01 11:12:35,0
2019-11-01 11:12:54,1
2019-11-01 11:13:02,0
2019-11-01 11:14:58,1
2019-11-01 11:15:08,0
2019-11-01 11:15:21,1
2019-11-01 11:15:25,0
2019-11-01 11:16:58,1
2019-11-01 11:17:09,0
2019-11-01 11:17:13,1
2019-11-01 11:17:18,0
2019-11-01 11:17:25,1
2019-11-01 11:17:32,0
2019-11-01 11:19:31,1
2019-11-01 11:19:35,0
2019-11-01 11:19:54,1
2019-11-01 11:19:59,0
2019-11-01 11:21:30,1
2019-11-01 11:21:34,0
2019-11-01 11:21:50,1
2019-11-01 11:21:56,0
2019-11-01 11:22:12,1
2019-11-01 11:22:14,0
2019-11-01 11:22:26,1
2019-11-01 11:22:28,0
2019-11-01 11:24:09,1
2019-11-01 11:24:24,0
2019-11-01 11:24:41,1
2019-11-01 11:24:44,0
2019-11-01 11:26:35,1
2019-11-01 11:26:44,0
2019-11-01 11:27:04,1
2019-11-01 11:27:06,0
2019-11-01 11:28:50,1
2019-11-01 11:28:54,0
2019-11-01 11:29:38,1
2019-11-01 11:30:10,0
2019-11-01 11:31:51,1
2019-11-01 11:31:55,0
2019-11-01 11:31:57,1
2019-11-01 11:32:48,0
2019-11-01 11:34:05,1
2019-11-01 11:34:12,0
2019-11-01 11:34:13,1
2019-11-01 11:34:18,0
2019-11-01 11:35:04,1
2019-11-01 11:35:07,0
2019-11-01 11:35:08,1
2019-11-01 11:35:21,0
2019-11-01 11:35:23,1
2019-11-01 11:35:24,0
2019-11-01 11:36:04,1
2019-11-01 11:36:18,0
2019-11-01 11:38:14,1
2019-11-01 11:38:26,0
2019-11-01 11:38:28,1
2019-11-01 11:38:42,0
2019-11-01 11:38:44,1
2019-11-01 11:39:05,0
2019-11-01 11:39:07,1
2019-11-01 11:39:07,0
2019-11-01 11:40:55,0
2019-11-01 11:40:55,0
2019-11-01 11:41:35,1
2019-11-01 11:41:43,0
2019-11-01 11:41:45,1
2019-11-01 11:42:00,0
2019-11-01 11:42:02,1
2019-11-01 11:42:08,0
2019-11-01 11:42:18,1
2019-11-01 11:42:21,0
2019-11-01 11:42:23,1
2019-11-01 11:42:26,0
2019-11-01 11:42:28,1
2019-11-01 11:42:31,0
2019-11-01 11:42:33,1
2019-11-01 11:42:39,0
2019-11-01 11:42:41,1
2019-11-01 11:42:45,0
2019-11-01 11:42:48,1
2019-11-01 11:42:58,0
2019-11-01 11:45:13,1
2019-11-01 11:45:24,0
2019-11-01 11:46:49,1
2019-11-01 11:47:04,0
2019-11-01 11:48:46,1
2019-11-01 11:48:50,0
2019-11-01 11:49:17,1
2019-11-01 11:49:22,0
2019-11-01 11:49:27,1
2019-11-01 11:49:29,0
2019-11-01 11:49:34,1
2019-11-01 11:49:36,0
2019-11-01 11:50:51,1
2019-11-01 11:50:55,0
2019-11-01 11:50:56,1
2019-11-01 11:50:59,0
2019-11-01 11:51:20,1
2019-11-01 11:51:23,0
2019-11-01 11:52:52,1
2019-11-01 11:52:59,0
2019-11-01 11:53:20,1
2019-11-01 11:53:22,0
2019-11-01 11:53:36,1
2019-11-01 11:53:37,0
2019-11-01 11:55:00,1
2019-11-01 11:55:05,0
2019-11-01 11:55:22,1
2019-11-01 11:55:25,0
2019-11-01 11:57:04,1
2019-11-01 11:57:10,0
2019-11-01 11:57:30,1
2019-11-01 11:57:41,0
2019-11-01 11:57:48,1
2019-11-01 11:57:51,0
2019-11-01 11:59:09,1
2019-11-01 11:59:12,0
2019-11-01 12:00:15,1
2019-11-01 12:00:18,0
2019-11-01 12:00:32,1
2019-11-01 12:00:35,0
2019-11-01 12:02:15,1
2019-11-01 12:02:21,0
2019-11-01 12:02:50,1
2019-11-01 12:02:54,0
2019-11-01 12:04:18,1
2019-11-01 12:04:28,0
2019-11-01 12:06:09,1
2019-11-01 12:06:17,0
2019-11-01 12:07:05,1
2019-11-01 12:07:11,0
2019-11-01 12:07:16,1
2019-11-01 12:07:18,0
2019-11-01 12:08:31,1
2019-11-01 12:08:38,0
