"Time","Value"
2019-11-01 00:51:20,0
2019-11-01 00:51:36,1
2019-11-01 00:51:49,0
2019-11-01 00:52:10,1
2019-11-01 00:52:35,0
2019-11-01 00:52:40,1
2019-11-01 00:52:45,0
2019-11-01 00:53:12,1
2019-11-01 00:53:20,0
2019-11-01 00:53:49,1
2019-11-01 00:54:19,0
2019-11-01 00:54:43,1
2019-11-01 00:54:51,0
2019-11-01 00:55:09,1
2019-11-01 00:55:12,0
2019-11-01 00:55:14,1
2019-11-01 00:55:17,0
2019-11-01 00:55:23,1
2019-11-01 00:55:26,0
2019-11-01 00:56:17,1
2019-11-01 00:56:44,0
2019-11-01 00:57:00,1
2019-11-01 00:57:08,0
2019-11-01 00:59:38,1
2019-11-01 01:00:00,0
2019-11-01 01:00:14,1
2019-11-01 01:00:32,0
2019-11-01 01:00:58,1
2019-11-01 01:01:47,0
2019-11-01 01:02:04,1
2019-11-01 01:02:43,0
2019-11-01 01:03:03,1
2019-11-01 01:03:29,0
2019-11-01 01:04:41,1
2019-11-01 01:04:45,0
2019-11-01 01:04:53,1
2019-11-01 01:04:56,0
2019-11-01 01:04:59,1
2019-11-01 01:05:17,0
2019-11-01 01:05:25,1
2019-11-01 01:05:38,0
2019-11-01 01:06:10,1
2019-11-01 01:06:12,0
2019-11-01 01:06:23,1
2019-11-01 01:06:58,0
2019-11-01 01:07:02,1
2019-11-01 01:07:17,0
2019-11-01 01:07:41,1
2019-11-01 01:08:12,0
2019-11-01 01:09:52,1
2019-11-01 01:09:53,0
2019-11-01 01:09:53,1
2019-11-01 01:10:24,0
2019-11-01 01:10:52,1
2019-11-01 01:11:01,0
2019-11-01 01:11:07,1
2019-11-01 01:11:24,0
2019-11-01 01:11:27,1
2019-11-01 01:12:21,0
2019-11-01 01:12:24,1
2019-11-01 01:12:44,0
2019-11-01 01:13:19,1
2019-11-01 01:13:20,0
2019-11-01 01:13:21,1
2019-11-01 01:13:41,0
2019-11-01 01:13:51,1
2019-11-01 01:13:53,0
2019-11-01 01:14:02,1
2019-11-01 01:14:19,1
2019-11-01 01:14:20,1
2019-11-01 01:14:32,0
2019-11-01 01:14:35,1
2019-11-01 01:15:00,0
2019-11-01 01:15:06,1
2019-11-01 01:15:12,0
2019-11-01 01:15:51,1
2019-11-01 01:16:06,0
2019-11-01 01:16:22,1
2019-11-01 01:16:56,0
2019-11-01 01:16:59,1
2019-11-01 01:17:16,0
2019-11-01 01:17:16,1
2019-11-01 01:17:27,0
2019-11-01 01:18:09,1
2019-11-01 01:18:29,0
2019-11-01 01:18:38,1
2019-11-01 01:18:39,0
2019-11-01 01:18:42,1
2019-11-01 01:18:59,0
2019-11-01 01:19:02,1
2019-11-01 01:19:14,0
2019-11-01 01:19:18,1
2019-11-01 01:19:25,0
2019-11-01 01:20:08,1
2019-11-01 01:20:13,0
2019-11-01 01:20:30,1
2019-11-01 01:20:51,0
2019-11-01 01:21:08,1
2019-11-01 01:21:09,0
2019-11-01 01:21:09,1
2019-11-01 01:21:26,0
2019-11-01 01:22:03,1
2019-11-01 01:22:17,0
2019-11-01 01:22:30,1
2019-11-01 01:23:00,0
2019-11-01 01:23:32,1
2019-11-01 01:23:56,0
2019-11-01 01:24:07,1
2019-11-01 01:24:29,0
2019-11-01 01:24:37,1
2019-11-01 01:24:46,0
2019-11-01 01:24:51,1
2019-11-01 01:25:02,0
2019-11-01 01:25:52,1
2019-11-01 01:25:58,0
2019-11-01 01:27:56,1
2019-11-01 01:28:16,0
2019-11-01 01:28:19,1
2019-11-01 01:28:27,0
2019-11-01 01:28:30,1
2019-11-01 01:28:40,0
2019-11-01 01:29:01,1
2019-11-01 01:29:04,0
2019-11-01 01:29:07,1
2019-11-01 01:29:11,0
2019-11-01 01:30:01,1
2019-11-01 01:30:02,0
2019-11-01 01:30:02,1
2019-11-01 01:30:04,0
2019-11-01 01:30:04,1
2019-11-01 01:30:18,0
2019-11-01 01:30:22,1
2019-11-01 01:30:25,0
2019-11-01 01:30:27,1
2019-11-01 01:30:28,0
2019-11-01 01:30:31,1
2019-11-01 01:30:43,0
2019-11-01 01:31:10,1
2019-11-01 01:31:36,0
2019-11-01 01:32:01,1
2019-11-01 01:32:06,0
2019-11-01 01:32:27,1
2019-11-01 01:32:59,0
2019-11-01 01:33:03,1
2019-11-01 01:33:21,0
2019-11-01 01:34:11,1
2019-11-01 01:34:13,0
2019-11-01 01:34:13,1
2019-11-01 01:34:36,0
2019-11-01 01:34:50,1
2019-11-01 01:35:03,0
2019-11-01 01:36:57,1
2019-11-01 01:36:59,0
2019-11-01 01:37:12,1
2019-11-01 01:37:19,0
2019-11-01 01:37:22,1
2019-11-01 01:37:49,0
2019-11-01 01:37:52,1
2019-11-01 01:38:17,0
2019-11-01 01:38:48,1
2019-11-01 01:39:09,0
2019-11-01 01:39:39,1
2019-11-01 01:40:00,0
2019-11-01 01:40:05,1
2019-11-01 01:40:32,0
2019-11-01 01:40:47,1
2019-11-01 01:41:01,0
2019-11-01 01:42:40,1
2019-11-01 01:42:48,0
2019-11-01 01:42:58,1
2019-11-01 01:43:21,0
2019-11-01 01:43:24,1
2019-11-01 01:43:36,0
2019-11-01 01:44:26,0
2019-11-01 01:44:37,1
2019-11-01 01:44:42,0
2019-11-01 01:46:41,1
2019-11-01 01:46:45,0
2019-11-01 02:14:32,0
2019-11-01 02:14:32,0
2019-11-01 02:20:44,1
2019-11-01 02:20:45,0
2019-11-01 02:20:46,1
2019-11-01 02:21:01,0
2019-11-01 02:21:02,1
2019-11-01 02:21:15,0
2019-11-01 02:21:32,1
2019-11-01 02:21:43,0
2019-11-01 02:44:40,1
2019-11-01 02:44:41,0
2019-11-01 02:44:44,1
2019-11-01 02:44:58,0
2019-11-01 02:45:44,1
2019-11-01 02:45:48,0
2019-11-01 02:45:51,1
2019-11-01 02:45:55,0
2019-11-01 02:45:56,1
2019-11-01 02:46:00,0
2019-11-01 02:46:08,1
2019-11-01 02:46:10,0
2019-11-01 02:46:41,1
2019-11-01 02:46:47,0
2019-11-01 02:46:52,1
2019-11-01 02:47:01,0
2019-11-01 02:47:03,1
2019-11-01 02:47:09,0
2019-11-01 02:47:24,1
2019-11-01 02:47:29,0
2019-11-01 02:47:30,1
2019-11-01 02:47:37,0
2019-11-01 02:47:38,1
2019-11-01 02:47:43,0
2019-11-01 02:47:44,1
2019-11-01 02:47:45,0
2019-11-01 02:47:49,1
2019-11-01 02:47:49,0
2019-11-01 02:47:51,1
2019-11-01 02:47:52,0
2019-11-01 02:48:31,1
2019-11-01 02:48:32,0
2019-11-01 03:14:47,0
2019-11-01 03:34:05,1
2019-11-01 03:34:05,0
2019-11-01 03:34:06,1
2019-11-01 03:34:06,0
2019-11-01 03:34:10,1
2019-11-01 03:34:10,0
2019-11-01 03:34:11,1
2019-11-01 03:34:12,0
2019-11-01 03:34:14,1
2019-11-01 03:34:14,0
2019-11-01 03:34:15,1
2019-11-01 03:34:16,0
2019-11-01 03:34:17,1
2019-11-01 03:34:18,0
2019-11-01 03:34:20,1
2019-11-01 03:34:21,0
2019-11-01 03:44:52,0
2019-11-01 03:44:52,0
2019-11-01 04:14:59,0
2019-11-01 04:14:59,0
2019-11-01 04:45:04,0
2019-11-01 05:15:09,0
2019-11-01 05:15:09,0
2019-11-01 05:45:16,0
2019-11-01 05:46:47,1
2019-11-01 05:47:33,0
2019-11-01 05:47:36,1
2019-11-01 05:47:48,0
2019-11-01 05:47:55,1
2019-11-01 05:47:58,0
2019-11-01 05:48:16,1
2019-11-01 05:48:22,0
2019-11-01 05:49:05,1
2019-11-01 05:49:07,0
2019-11-01 06:15:22,0
2019-11-01 06:15:23,0
2019-11-01 06:45:29,0
2019-11-01 07:15:35,0
2019-11-01 07:15:36,0
2019-11-01 07:40:00,0
2019-11-01 07:40:01,0
2019-11-01 08:16:45,1
2019-11-01 08:17:16,0
2019-11-01 08:17:17,1
2019-11-01 08:17:28,0
2019-11-01 08:17:32,1
2019-11-01 08:18:14,0
2019-11-01 08:19:47,1
2019-11-01 08:19:55,0
2019-11-01 08:19:57,1
2019-11-01 08:20:16,0
2019-11-01 08:20:17,1
2019-11-01 08:20:37,0
2019-11-01 08:20:38,1
2019-11-01 08:21:11,0
2019-11-01 08:21:35,1
2019-11-01 08:21:44,0
2019-11-01 08:22:45,1
2019-11-01 08:22:55,0
2019-11-01 08:22:57,1
2019-11-01 08:23:09,0
2019-11-01 08:23:11,1
2019-11-01 08:23:13,0
2019-11-01 08:23:16,1
2019-11-01 08:23:18,0
2019-11-01 08:23:23,1
2019-11-01 08:23:36,0
2019-11-01 08:24:30,1
2019-11-01 08:24:32,0
2019-11-01 08:24:34,1
2019-11-01 08:24:40,0
2019-11-01 08:24:41,1
2019-11-01 08:24:53,0
2019-11-01 08:24:56,1
2019-11-01 08:25:04,0
2019-11-01 08:25:10,1
2019-11-01 08:25:12,0
2019-11-01 08:25:14,1
2019-11-01 08:25:17,0
2019-11-01 08:26:00,1
2019-11-01 08:26:02,0
2019-11-01 08:27:57,1
2019-11-01 08:28:21,0
2019-11-01 08:30:13,1
2019-11-01 08:30:18,0
2019-11-01 08:30:18,1
2019-11-01 08:30:21,0
2019-11-01 08:30:22,1
2019-11-01 08:30:43,0
2019-11-01 08:30:55,1
2019-11-01 08:31:01,0
2019-11-01 08:31:07,1
2019-11-01 08:31:16,0
2019-11-01 08:31:19,1
2019-11-01 08:31:29,0
2019-11-01 08:31:46,1
2019-11-01 08:31:50,0
2019-11-01 08:31:52,1
2019-11-01 08:31:52,0
2019-11-01 08:31:53,1
2019-11-01 08:32:18,0
2019-11-01 08:32:51,1
2019-11-01 08:33:22,0
2019-11-01 08:33:22,1
2019-11-01 08:33:23,0
2019-11-01 08:33:36,1
2019-11-01 08:33:37,0
2019-11-01 08:33:58,1
2019-11-01 08:34:26,0
2019-11-01 08:35:22,1
2019-11-01 08:35:27,0
2019-11-01 08:35:48,1
2019-11-01 08:35:52,0
2019-11-01 08:36:18,1
2019-11-01 08:36:36,0
2019-11-01 08:36:42,1
2019-11-01 08:37:10,0
2019-11-01 08:37:31,1
2019-11-01 08:37:33,0
2019-11-01 08:37:34,1
2019-11-01 08:38:00,0
2019-11-01 08:38:07,1
2019-11-01 08:38:22,0
2019-11-01 08:38:25,1
2019-11-01 08:38:28,0
2019-11-01 08:38:43,1
2019-11-01 08:38:58,0
2019-11-01 08:39:19,1
2019-11-01 08:39:24,0
2019-11-01 08:40:14,0
2019-11-01 08:41:01,1
2019-11-01 08:41:23,0
2019-11-01 08:41:27,1
2019-11-01 08:41:41,0
2019-11-01 08:42:09,1
2019-11-01 08:42:36,0
2019-11-01 08:43:19,1
2019-11-01 08:44:09,0
2019-11-01 08:44:10,1
2019-11-01 08:44:17,0
2019-11-01 08:49:25,1
2019-11-01 08:49:30,0
2019-11-01 09:03:15,1
2019-11-01 09:03:21,0
2019-11-01 09:03:23,1
2019-11-01 09:03:31,0
2019-11-01 09:03:32,1
2019-11-01 09:03:43,0
2019-11-01 09:03:53,1
2019-11-01 09:03:55,0
2019-11-01 09:05:25,1
2019-11-01 09:05:33,0
2019-11-01 09:05:39,1
2019-11-01 09:05:51,0
2019-11-01 09:06:04,1
2019-11-01 09:06:33,0
2019-11-01 09:06:51,1
2019-11-01 09:07:15,0
2019-11-01 09:07:20,1
2019-11-01 09:07:33,0
2019-11-01 09:07:47,1
2019-11-01 09:07:59,0
2019-11-01 09:08:09,1
2019-11-01 09:08:22,0
2019-11-01 09:08:52,1
2019-11-01 09:09:39,0
2019-11-01 09:09:48,1
2019-11-01 09:09:49,0
2019-11-01 09:09:59,1
2019-11-01 09:10:21,0
2019-11-01 09:10:21,0
2019-11-01 09:10:44,1
2019-11-01 09:11:13,0
2019-11-01 09:11:49,1
2019-11-01 09:12:06,0
2019-11-01 09:13:39,1
2019-11-01 09:13:50,0
2019-11-01 09:13:52,1
2019-11-01 09:13:54,0
2019-11-01 09:13:56,1
2019-11-01 09:14:05,0
2019-11-01 09:14:07,1
2019-11-01 09:14:10,0
2019-11-01 09:14:12,1
2019-11-01 09:14:15,0
2019-11-01 09:14:44,1
2019-11-01 09:15:00,0
2019-11-01 09:15:17,1
2019-11-01 09:15:24,0
2019-11-01 09:16:03,1
2019-11-01 09:16:09,0
2019-11-01 09:16:11,1
2019-11-01 09:16:20,0
2019-11-01 09:17:05,1
2019-11-01 09:17:09,0
2019-11-01 09:17:12,1
2019-11-01 09:17:21,0
2019-11-01 09:17:24,1
2019-11-01 09:17:27,0
2019-11-01 09:17:30,1
2019-11-01 09:17:34,0
2019-11-01 09:18:08,1
2019-11-01 09:18:15,0
2019-11-01 09:18:20,1
2019-11-01 09:18:24,0
2019-11-01 09:19:36,1
2019-11-01 09:19:38,0
2019-11-01 09:19:43,1
2019-11-01 09:19:45,0
2019-11-01 09:20:00,1
2019-11-01 09:20:00,0
2019-11-01 09:20:01,1
2019-11-01 09:20:03,0
2019-11-01 09:20:05,1
2019-11-01 09:20:07,0
2019-11-01 09:20:09,1
2019-11-01 09:20:13,0
2019-11-01 09:20:17,1
2019-11-01 09:20:20,0
2019-11-01 09:20:48,1
2019-11-01 09:21:01,0
2019-11-01 09:21:13,1
2019-11-01 09:21:22,0
2019-11-01 09:21:27,1
2019-11-01 09:21:38,0
2019-11-01 09:22:32,1
2019-11-01 09:22:35,0
2019-11-01 09:23:04,1
2019-11-01 09:23:11,0
2019-11-01 09:23:13,1
2019-11-01 09:23:18,0
2019-11-01 09:24:02,1
2019-11-01 09:24:04,0
2019-11-01 09:24:09,1
2019-11-01 09:24:13,0
2019-11-01 09:24:18,1
2019-11-01 09:24:22,0
2019-11-01 09:24:24,1
2019-11-01 09:24:33,0
2019-11-01 09:25:03,1
2019-11-01 09:25:04,0
2019-11-01 09:25:28,1
2019-11-01 09:25:46,0
2019-11-01 09:25:47,1
2019-11-01 09:25:53,0
2019-11-01 09:26:22,1
2019-11-01 09:27:18,0
2019-11-01 09:27:49,1
2019-11-01 09:27:57,0
2019-11-01 09:28:03,1
2019-11-01 09:28:05,0
2019-11-01 09:28:07,1
2019-11-01 09:28:35,0
2019-11-01 09:29:01,1
2019-11-01 09:29:14,0
2019-11-01 09:29:23,1
2019-11-01 09:29:33,0
2019-11-01 09:30:07,1
2019-11-01 09:30:21,0
2019-11-01 09:30:49,1
2019-11-01 09:31:07,0
2019-11-01 09:31:21,1
2019-11-01 09:31:36,0
2019-11-01 09:32:12,1
2019-11-01 09:32:23,0
2019-11-01 09:32:30,1
2019-11-01 09:32:44,0
2019-11-01 09:32:58,1
2019-11-01 09:33:24,0
2019-11-01 09:34:18,1
2019-11-01 09:34:40,0
2019-11-01 09:34:41,1
2019-11-01 09:34:49,0
2019-11-01 09:34:55,1
2019-11-01 09:35:20,0
2019-11-01 09:35:29,1
2019-11-01 09:35:31,0
2019-11-01 09:36:07,1
2019-11-01 09:36:20,0
2019-11-01 09:37:00,1
2019-11-01 09:37:41,0
2019-11-01 09:38:24,1
2019-11-01 09:39:01,0
2019-11-01 09:39:16,1
2019-11-01 09:39:18,0
2019-11-01 09:39:21,1
2019-11-01 09:39:43,0
2019-11-01 09:39:47,1
2019-11-01 09:40:00,0
2019-11-01 09:40:28,1
2019-11-01 09:40:29,0
2019-11-01 09:41:07,1
2019-11-01 09:41:45,0
2019-11-01 09:41:53,1
2019-11-01 09:41:58,0
2019-11-01 09:42:11,1
2019-11-01 09:42:23,0
2019-11-01 09:42:51,1
2019-11-01 09:42:59,0
2019-11-01 09:43:00,1
2019-11-01 09:43:18,0
2019-11-01 09:43:55,1
2019-11-01 09:44:28,0
2019-11-01 09:45:13,1
2019-11-01 09:45:15,0
2019-11-01 09:45:18,1
2019-11-01 09:45:22,0
2019-11-01 09:45:25,1
2019-11-01 09:45:28,0
2019-11-01 09:45:29,1
2019-11-01 09:45:43,0
2019-11-01 09:45:44,1
2019-11-01 09:45:54,0
2019-11-01 09:45:55,1
2019-11-01 09:45:57,0
2019-11-01 09:45:59,1
2019-11-01 09:46:23,0
2019-11-01 10:10:34,0
2019-11-01 10:19:47,1
2019-11-01 10:20:09,0
2019-11-01 10:20:36,1
2019-11-01 10:20:43,0
2019-11-01 10:20:47,1
2019-11-01 10:20:50,0
2019-11-01 10:20:52,1
2019-11-01 10:20:56,0
2019-11-01 10:22:26,1
2019-11-01 10:22:27,0
2019-11-01 10:22:28,1
2019-11-01 10:22:29,0
2019-11-01 10:22:31,1
2019-11-01 10:22:32,0
2019-11-01 10:22:34,1
2019-11-01 10:22:42,0
2019-11-01 10:22:46,1
2019-11-01 10:22:49,0
2019-11-01 10:22:51,1
2019-11-01 10:22:59,0
2019-11-01 10:23:00,1
2019-11-01 10:23:03,0
2019-11-01 10:23:05,1
2019-11-01 10:23:11,0
2019-11-01 10:23:13,1
2019-11-01 10:23:19,0
2019-11-01 10:23:36,1
2019-11-01 10:23:58,0
2019-11-01 10:23:59,1
2019-11-01 10:24:13,0
2019-11-01 10:24:27,1
2019-11-01 10:24:28,0
2019-11-01 10:24:29,1
2019-11-01 10:24:43,0
2019-11-01 10:24:44,1
2019-11-01 10:24:46,0
2019-11-01 10:24:47,1
2019-11-01 10:24:57,0
2019-11-01 10:25:00,1
2019-11-01 10:25:00,0
2019-11-01 10:25:05,1
2019-11-01 10:25:06,0
2019-11-01 10:25:09,1
2019-11-01 10:25:15,0
2019-11-01 10:25:16,1
2019-11-01 10:25:17,0
2019-11-01 10:25:17,1
2019-11-01 10:25:18,0
2019-11-01 10:25:19,1
2019-11-01 10:25:20,0
2019-11-01 10:25:20,1
2019-11-01 10:25:21,0
2019-11-01 10:26:45,1
2019-11-01 10:26:46,0
2019-11-01 10:28:52,1
2019-11-01 10:29:02,0
2019-11-01 10:29:04,1
2019-11-01 10:29:08,0
2019-11-01 10:29:24,1
2019-11-01 10:29:39,0
2019-11-01 10:29:54,1
2019-11-01 10:30:02,0
2019-11-01 10:30:03,1
2019-11-01 10:30:15,0
2019-11-01 10:30:21,1
2019-11-01 10:30:24,0
2019-11-01 10:32:15,1
2019-11-01 10:32:30,0
2019-11-01 10:32:38,1
2019-11-01 10:32:48,0
2019-11-01 10:33:10,1
2019-11-01 10:33:27,0
2019-11-01 10:33:53,1
2019-11-01 10:34:18,0
2019-11-01 10:34:38,1
2019-11-01 10:35:00,0
2019-11-01 10:35:08,1
2019-11-01 10:35:17,0
2019-11-01 10:35:24,1
2019-11-01 10:35:31,0
2019-11-01 10:35:39,1
2019-11-01 10:35:50,0
2019-11-01 10:36:23,1
2019-11-01 10:36:52,0
2019-11-01 10:37:03,1
2019-11-01 10:37:47,0
2019-11-01 10:37:57,1
2019-11-01 10:38:09,0
2019-11-01 10:38:13,1
2019-11-01 10:38:23,0
2019-11-01 10:38:29,1
2019-11-01 10:38:42,0
2019-11-01 10:38:58,1
2019-11-01 10:39:19,0
2019-11-01 10:39:47,1
2019-11-01 10:40:14,0
2019-11-01 10:40:18,1
2019-11-01 10:40:42,0
2019-11-01 10:40:52,1
2019-11-01 10:41:02,0
2019-11-01 10:41:06,1
2019-11-01 10:41:16,0
2019-11-01 10:41:24,1
2019-11-01 10:41:37,0
2019-11-01 10:42:00,1
2019-11-01 10:42:23,0
2019-11-01 10:42:27,1
2019-11-01 10:42:39,0
2019-11-01 10:43:08,1
2019-11-01 10:43:29,0
2019-11-01 10:43:48,1
2019-11-01 10:45:00,0
2019-11-01 10:45:20,1
2019-11-01 10:45:39,0
2019-11-01 10:45:44,1
2019-11-01 10:45:58,0
2019-11-01 10:46:55,1
2019-11-01 10:47:35,0
2019-11-01 10:47:49,1
2019-11-01 10:47:57,0
2019-11-01 10:48:46,1
2019-11-01 10:49:13,0
2019-11-01 10:49:21,1
2019-11-01 10:49:30,0
2019-11-01 10:49:35,1
2019-11-01 10:49:44,0
2019-11-01 10:50:10,1
2019-11-01 10:50:41,0
2019-11-01 10:51:07,1
2019-11-01 10:51:38,0
2019-11-01 10:51:55,1
2019-11-01 10:52:04,0
2019-11-01 10:52:24,1
2019-11-01 10:52:44,0
2019-11-01 10:53:12,1
2019-11-01 10:53:45,0
2019-11-01 10:53:55,1
2019-11-01 10:54:05,0
2019-11-01 10:54:40,1
2019-11-01 10:55:01,0
2019-11-01 10:55:36,1
2019-11-01 10:55:36,0
2019-11-01 10:55:42,1
2019-11-01 10:56:21,0
2019-11-01 10:56:38,1
2019-11-01 10:56:45,0
2019-11-01 10:57:13,1
2019-11-01 10:57:30,0
2019-11-01 10:57:57,1
2019-11-01 10:58:22,0
2019-11-01 10:58:26,1
2019-11-01 10:58:35,0
2019-11-01 10:59:19,1
2019-11-01 10:59:44,0
2019-11-01 11:00:24,1
2019-11-01 11:00:53,0
2019-11-01 11:00:56,1
2019-11-01 11:01:01,0
2019-11-01 11:01:29,1
2019-11-01 11:01:38,0
2019-11-01 11:02:12,1
2019-11-01 11:02:23,0
2019-11-01 11:02:24,1
2019-11-01 11:02:43,0
2019-11-01 11:03:48,1
2019-11-01 11:03:55,0
2019-11-01 11:05:23,1
2019-11-01 11:05:25,0
2019-11-01 11:05:26,1
2019-11-01 11:05:35,0
2019-11-01 11:05:37,1
2019-11-01 11:05:47,0
2019-11-01 11:05:48,1
2019-11-01 11:06:01,0
2019-11-01 11:06:54,1
2019-11-01 11:07:22,0
2019-11-01 11:07:38,1
2019-11-01 11:08:06,0
2019-11-01 11:08:14,1
2019-11-01 11:08:26,0
2019-11-01 11:08:49,1
2019-11-01 11:08:49,0
2019-11-01 11:08:52,1
2019-11-01 11:09:18,0
2019-11-01 11:09:23,1
2019-11-01 11:09:32,0
2019-11-01 11:10:00,1
2019-11-01 11:10:33,0
2019-11-01 11:10:47,0
2019-11-01 11:11:01,1
2019-11-01 11:11:02,0
2019-11-01 11:11:03,1
2019-11-01 11:11:24,0
2019-11-01 11:11:32,1
2019-11-01 11:11:47,0
2019-11-01 11:11:54,1
2019-11-01 11:12:04,0
2019-11-01 11:12:10,1
2019-11-01 11:12:18,0
2019-11-01 11:12:35,1
2019-11-01 11:12:54,0
2019-11-01 11:13:31,1
2019-11-01 11:14:03,0
2019-11-01 11:14:13,1
2019-11-01 11:14:20,0
2019-11-01 11:14:24,1
2019-11-01 11:14:30,0
2019-11-01 11:14:38,1
2019-11-01 11:14:50,0
2019-11-01 11:15:08,1
2019-11-01 11:15:15,0
2019-11-01 11:15:15,1
2019-11-01 11:15:20,0
2019-11-01 11:15:42,1
2019-11-01 11:16:13,0
2019-11-01 11:16:20,1
2019-11-01 11:16:28,0
2019-11-01 11:16:38,1
2019-11-01 11:16:46,0
2019-11-01 11:17:09,1
2019-11-01 11:17:11,0
2019-11-01 11:17:12,1
2019-11-01 11:17:12,0
2019-11-01 11:17:18,1
2019-11-01 11:17:25,0
2019-11-01 11:17:55,1
2019-11-01 11:17:56,0
2019-11-01 11:17:57,1
2019-11-01 11:17:58,0
2019-11-01 11:17:59,1
2019-11-01 11:18:48,0
2019-11-01 11:19:06,1
2019-11-01 11:19:16,0
2019-11-01 11:19:35,1
2019-11-01 11:19:54,0
2019-11-01 11:20:16,1
2019-11-01 11:20:45,0
2019-11-01 11:20:51,1
2019-11-01 11:21:04,0
2019-11-01 11:21:34,1
2019-11-01 11:21:50,0
2019-11-01 11:22:25,1
2019-11-01 11:22:26,0
2019-11-01 11:22:29,1
2019-11-01 11:22:29,0
2019-11-01 11:22:31,1
2019-11-01 11:23:18,0
2019-11-01 11:23:28,1
2019-11-01 11:23:40,0
2019-11-01 11:23:45,1
2019-11-01 11:23:56,0
2019-11-01 11:24:54,1
2019-11-01 11:25:55,0
2019-11-01 11:26:03,1
2019-11-01 11:26:13,0
2019-11-01 11:26:45,1
2019-11-01 11:26:54,0
2019-11-01 11:26:55,1
2019-11-01 11:27:04,0
2019-11-01 11:27:27,1
